North region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,2120,2171,2318,2676,2538,2027,1699,1666,2107,2171,1857,1340,983,937,740
1:00 AM,2274,2265,2405,2716,2479,2061,1734,1725,2143,2193,1726,1474,1105,1063,806
2:00 AM,2197,2270,2396,2658,2415,2036,1691,1688,2127,2140,1595,1357,1016,958,723
3:00 AM,1988,2233,2372,2557,2351,1953,1623,1602,2088,2064,1463,1239,928,855,641
4:00 AM,1825,2161,2339,2431,2263,1861,1551,1501,2015,1939,1332,1119,843,767,568
5:00 AM,1661,2072,2291,2300,2132,1723,1431,1365,1888,1790,1201,1020,769,691,506
6:00 AM,1522,1983,2229,2158,1971,1566,1288,1215,1727,1640,1082,910,703,622,462
7:00 AM,1431,1885,2160,2021,1825,1362,1098,1032,1548,1496,980,823,638,579,428
8:00 AM,1364,1798,2103,1915,1662,1098,885,850,1330,1323,842,674,507,462,373
9:00 AM,1345,1747,2045,1814,1538,817,671,690,1064,1072,695,554,385,365,329
10:00 AM,1332,1704,1978,1708,1424,534,488,584,770,778,585,449,291,295,289
11:00 AM,1256,1662,1931,1618,1362,327,377,501,576,557,482,367,229,249,266
12:00 PM,1140,1604,1897,1543,1316,160,314,419,475,442,401,308,180,221,248
1:00 PM,1064,1555,1898,1511,1274,63,272,354,467,406,339,265,150,204,241
2:00 PM,1070,1553,1904,1562,1256,44,248,336,493,419,382,290,172,229,272
3:00 PM,1116,1582,1932,1631,1261,88,254,359,545,478,427,316,208,267,314
4:00 PM,1191,1632,1976,1720,1299,168,273,407,624,585,487,357,267,335,372
5:00 PM,1278,1700,2058,1814,1371,254,271,473,739,726,559,415,347,409,445
6:00 PM,1372,1794,2111,1894,1420,338,331,545,830,809,651,487,447,505,536
7:00 PM,1486,1891,2172,1965,1431,447,397,654,968,892,748,568,561,614,632
8:00 PM,1617,1996,2255,2028,1456,624,546,845,1139,1014,856,625,603,621,639
9:00 PM,1798,2111,2347,2077,1602,937,777,1196,1480,1329,985,697,652,650,669
10:00 PM,2007,2242,2431,2154,1806,1270,1109,1603,1802,1666,1134,788,716,683,703
11:00 PM,2158,2339,2497,2213,2032,1564,1462,1950,2083,1988,1281,883,795,758,780
,,,,,
,,,,,
,,,,,
South region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,5246,5458,6152,5674,4916,3621,2927,2980,3921,4357,4234,3359,2701,2031,1869
1:00 AM,4863,5358,6106,5314,4435,3351,2633,2745,3707,4062,3865,3170,2558,1882,1788
2:00 AM,4675,5185,5919,4977,4093,2893,2235,2433,3385,3671,3496,2785,2175,1636,1502
3:00 AM,4701,4926,5712,4612,3766,2336,1854,2097,2979,3258,3126,2395,1841,1403,1238
4:00 AM,4401,4651,5474,4242,3397,1788,1498,1755,2569,2841,2757,2029,1555,1198,1013
5:00 AM,3894,4350,5287,3915,3116,1395,1236,1510,2255,2512,2388,1733,1275,1053,863
6:00 AM,3044,4081,5025,3616,2952,1139,1049,1335,2028,2232,2075,1475,1072,920,720
7:00 AM,2769,3867,4749,3391,2841,989,935,1219,1843,2026,1804,1259,881,817,608
8:00 AM,2808,3973,4907,3630,2830,853,855,1175,1739,1950,1865,1213,837,812,631
9:00 AM,2966,4235,5171,3996,3061,786,960,1346,1881,2174,1916,1201,789,806,654
10:00 AM,3269,4589,5386,4339,3355,810,1128,1561,2155,2531,2015,1199,795,805,696
11:00 AM,3554,4951,5590,4655,3673,901,1274,1700,2420,2856,2121,1233,835,836,764
12:00 PM,3835,5220,5847,5008,3961,1041,1268,1735,2607,3096,2240,1299,864,883,849
1:00 PM,4193,5513,6200,5473,4231,1247,1342,1849,2916,3348,2376,1359,921,937,974
2:00 PM,4458,5818,6314,5568,4484,1590,1555,2106,3311,3642,2667,1612,1125,1130,1127
3:00 PM,4762,6099,6473,5722,4692,1985,1933,2511,3749,3943,2989,1899,1366,1378,1344
4:00 PM,5045,6348,6671,5899,4943,2496,2455,3076,4198,4365,3365,2276,1703,1692,1631
5:00 PM,5293,6557,6906,6059,5126,3049,3124,3761,4659,4843,3761,2718,2093,2104,2002
6:00 PM,5539,6728,7030,6190,5235,3651,3719,4412,5116,5235,4178,3177,2545,2554,2411
7:00 PM,5738,6879,7149,6210,5258,4095,4175,4886,5356,5378,4553,3680,3045,3066,2830
8:00 PM,5674,6850,6925,5920,5126,4274,4241,5019,5365,5279,4357,3438,2783,2836,2618
9:00 PM,5486,6768,6659,5574,4785,4022,4011,4811,5123,5043,4141,3247,2556,2659,2454
10:00 PM,5305,6604,6356,5246,4355,3603,3595,4438,4860,4796,3888,3062,2344,2474,2284
11:00 PM,5193,6486,6087,4935,3986,3237,3232,4129,4605,4603,3694,2870,2158,2361,2179
,,,,,
,,,,,
,,,,,
West region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,14040,17176,18385,18249,16488,13811,9751,9355,12407,13882,12878,12003,9764,9020,7645
1:00 AM,14217,17697,18216,18376,16993,13400,9801,9846,12944,14298,12877,12865,10508,9887,8221
2:00 AM,14245,17823,18319,18395,17055,13094,9692,9942,13136,14313,12877,12274,9922,9110,7578
3:00 AM,14436,17698,18458,18311,16853,12847,9371,9646,13068,14045,12876,11705,9385,8430,6925
4:00 AM,14144,17418,18551,18102,16535,12515,8942,9134,12797,13737,12876,11114,8887,7759,6346
5:00 AM,13988,17085,18445,17719,16056,12017,8413,8510,12331,13352,12875,10503,8389,7143,5833
6:00 AM,14388,16694,18283,17267,15471,11323,7703,7822,11658,12825,12374,9969,7948,6710,5366
7:00 AM,14153,16325,18079,16850,14928,10428,6778,7119,10798,12040,11879,9440,7587,6293,4991
8:00 AM,13557,15840,17411,16112,14479,9450,5770,6490,9863,11046,10620,8051,6326,5218,4308
9:00 AM,13068,15377,16595,15305,13872,8412,4739,5880,8880,9877,9262,6821,5183,4275,3671
10:00 AM,12498,14919,15757,14489,13207,7419,3883,5327,8013,8758,8013,5660,4209,3492,3160
11:00 AM,11705,14529,14884,13658,12456,6521,3181,4793,7218,7761,6875,4748,3398,2862,2829
12:00 PM,10833,13843,14109,12932,11830,5902,2728,4356,6586,7011,5879,3985,2753,2414,2621
1:00 PM,10134,13127,13543,12463,11488,5653,2380,4042,6079,6585,5073,3420,2263,2092,2491
2:00 PM,9940,12946,13558,12700,11461,5698,2164,3910,5896,6515,5446,3703,2499,2415,2769
3:00 PM,9997,13016,13756,13103,11705,5984,2056,3945,6035,6730,5862,4082,2828,2886,3123
4:00 PM,10202,13301,14077,13575,12001,6290,2061,4071,6373,6973,6350,4562,3225,3533,3627
5:00 PM,10507,13754,14447,14105,12329,6571,2166,4277,6788,7223,6902,5198,3721,4276,4267
6:00 PM,10883,14346,15008,14597,12633,6722,2481,4699,7342,7686,7505,5913,4315,5169,4984
7:00 PM,11490,15068,15545,14963,12876,6903,3119,5448,8187,8471,8146,6734,4933,6080,5866
8:00 PM,12586,16012,16318,15419,13123,7269,4247,6674,9328,9550,8957,7182,5522,6365,6141
9:00 PM,13890,16900,16988,15844,13397,7976,5711,8269,10584,10647,9865,7800,6194,6730,6493
10:00 PM,15168,17612,17573,16195,13687,8797,7231,9981,11846,11774,10862,8409,6921,7171,6919
11:00 PM,16399,18175,18089,16546,13892,9397,8466,11409,12975,12878,11831,9073,7889,7705,7434
,,,,,
,,,,,
,,,,,
Geo-North region,,,,,
Date (EST),8/11/2026,8/12/2026,8/13/2026,8/14/2026,8/15/2026,8/16/2026,8/17/2026,8/18/2026,8/19/2026,8/20/2026,8/21/2026,8/22/2026,8/23/2026,8/24/2026,8/25/2026
12:00 AM,1987,2091,2256,2525,2301,1893,1574,1529,1935,2079,1824,1340,983,937,740
1:00 AM,2119,2181,2309,2558,2304,1912,1613,1582,1976,2063,1699,1474,1105,1063,806
2:00 AM,1943,2180,2295,2499,2245,1887,1588,1556,1961,2026,1575,1357,1016,958,723
3:00 AM,1759,2140,2268,2397,2183,1802,1523,1478,1924,1995,1450,1239,928,855,641
4:00 AM,1681,2068,2232,2277,2094,1708,1443,1383,1854,1912,1326,1119,843,767,568
5:00 AM,1578,1981,2183,2146,1972,1575,1326,1250,1735,1770,1201,1020,769,691,506
6:00 AM,1454,1891,2121,2006,1826,1429,1190,1103,1588,1627,1082,910,703,622,462
